id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
158116336,2023-04-30 15:01:34+01:00,30/04/2023,2023-04-30 14:01:34 UTC,London,5395661,isabellepulletz,Isabelle Pulletz,2023-04-30 14:54:19 UTC,2024-04-28 17:18:32 UTC,research,CC0,https://www.inaturalist.org/observations/158116336,https://inaturalist-open-data.s3.amazonaws.com/photos/273301577/medium.jpg,,,,1,0,FALSE,3,"Chew Valley Lake, Bristol, England, GB",51.350155,-2.614195,4,,,,4,,,FALSE,,,Common Rough Woodlouse,Porcellio scaber,Common Rough Woodlouse,Animalia,122238
158116646,2023-04-30 15:17:57+01:00,30/04/2023,2023-04-30 14:17:57 UTC,London,5395661,isabellepulletz,Isabelle Pulletz,2023-04-30 14:54:58 UTC,2024-04-28 17:18:32 UTC,needs_id,CC0,https://www.inaturalist.org/observations/158116646,https://inaturalist-open-data.s3.amazonaws.com/photos/273302028/medium.jpg,,,,1,0,FALSE,3,"Chew Valley Lake, Bristol, England, GB",51.35016333,-2.614346667,3,,,,3,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118
158116829,2023-04-30 12:21:07+01:00,30/04/2023,2023-04-30 11:21:07 UTC,London,5395661,isabellepulletz,Isabelle Pulletz,2023-04-30 14:55:18 UTC,2024-04-28 17:18:32 UTC,research,CC0,https://www.inaturalist.org/observations/158116829,https://inaturalist-open-data.s3.amazonaws.com/photos/273302345/medium.jpg,,,,1,0,FALSE,3,"Chew Valley Lake, Bristol, England, GB",51.34838833,-2.61057,7,,,,7,,,FALSE,,,Чесночница черешчатая,Alliaria petiolata,garlic mustard,Plantae,56061
158117178,2023-04-30 15:50:06+01:00,30/04/2023,2023-04-30 14:50:06 UTC,London,5308791,friendsofdrpep,,2023-04-30 14:56:04 UTC,2023-06-04 02:05:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/158117178,https://inaturalist-open-data.s3.amazonaws.com/photos/273302901/medium.jpg,,,,2,0,FALSE,3,"Doncaster Road Park, Bristol, England, GB",51.50119361,-2.60350571,3,,,,3,,open,FALSE,,,Eurasian Magpie,Pica pica,Eurasian Magpie,Aves,891696
158117220,2023-04-30 15:53:09+01:00,30/04/2023,2023-04-30 14:53:09 UTC,London,5308791,friendsofdrpep,,2023-04-30 14:56:13 UTC,2023-04-30 14:56:48 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158117220,https://inaturalist-open-data.s3.amazonaws.com/photos/273303034/medium.jpg,,,,0,0,FALSE,3,"Doncaster Road Park, Bristol, England, GB",51.50159477,-2.603435051,8,,,,8,,open,FALSE,,,,Betula pendula,silver birch,Plantae,83992
158117490,2023-04-30 15:55:46+01:00,30/04/2023,2023-04-30 14:55:46 UTC,London,5308791,friendsofdrpep,,2023-04-30 14:56:49 UTC,2023-04-30 18:59:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/158117490,https://inaturalist-open-data.s3.amazonaws.com/photos/273303421/medium.jpg,,,,1,0,FALSE,3,"Doncaster Road Park, Bristol, England, GB",51.50194828,-2.60325836,4,,,,4,,,FALSE,,,Weiße Taubnessel,Lamium album,White deadnettle,Plantae,55876
158118453,30/04/2023 15:57,30/04/2023,2023-04-30 14:57:00 UTC,London,4276856,tingmj13,,2023-04-30 14:58:54 UTC,2023-05-01 13:18:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158118453,https://inaturalist-open-data.s3.amazonaws.com/photos/273304401/medium.jpg,,,,2,0,FALSE,,BS4 1DG,51.4317138,-2.5797145,175,,,,175,,open,FALSE,,,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
158118714,2023-04-30 15:17:39+01:00,30/04/2023,2023-04-30 14:17:39 UTC,London,863211,allansuz,,2023-04-30 14:59:27 UTC,2023-04-30 16:04:24 UTC,needs_id,,https://www.inaturalist.org/observations/158118714,,https://static.inaturalist.org/sounds/669273.m4a?1682866769,,,2,0,FALSE,3,"Abbots Leigh, Bristol, England, GB",51.45936169,-2.647488068,9,,,,9,,open,FALSE,,,Perching Birds,Passeriformes,Perching Birds,Aves,7251
158119496,2023-04-30 15:56:06+01:00,30/04/2023,2023-04-30 14:56:06 UTC,London,5308791,friendsofdrpep,,2023-04-30 15:01:01 UTC,2023-04-30 15:07:08 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158119496,https://inaturalist-open-data.s3.amazonaws.com/photos/273310755/medium.jpg,,,,0,0,FALSE,3,"Doncaster Road Park, Bristol, England, GB",51.50183596,-2.603204213,4,,,,4,,,FALSE,,,,Hyacinthoides hispanica,Spanish Bluebell,Plantae,57635
158119500,2023-04-30 15:52:12+01:00,30/04/2023,2023-04-30 14:52:12 UTC,London,6805773,crownel,,2023-04-30 15:01:02 UTC,2023-06-21 19:28:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158119500,https://inaturalist-open-data.s3.amazonaws.com/photos/273307331/medium.jpg,,,,1,0,FALSE,3,"Abbots Leigh, Bristol, England, GB",51.45948158,-2.64839839,7,,,,7,,,FALSE,,,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
158119697,2023-04-30 15:23:46+01:00,30/04/2023,2023-04-30 14:23:46 UTC,London,863211,allansuz,,2023-04-30 15:01:29 UTC,2023-05-05 11:31:42 UTC,needs_id,,https://www.inaturalist.org/observations/158119697,https://static.inaturalist.org/photos/273339526/medium.jpg,,,,0,0,FALSE,3,"Abbots Leigh, Bristol, England, GB",51.45991395,-2.647559414,70,,,,70,,,FALSE,,,,Araneae,Spiders,Arachnida,47118
158120059,2023-04-30 16:00:40+01:00,30/04/2023,2023-04-30 15:00:40 UTC,London,6805773,crownel,,2023-04-30 15:02:08 UTC,2023-06-21 19:27:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158120059,https://inaturalist-open-data.s3.amazonaws.com/photos/273308779/medium.jpg,,,,1,0,FALSE,3,"Abbots Leigh, Bristol, England, GB",51.46024442,-2.649332568,9,,,,9,,,FALSE,,,ribwort plantain,Plantago lanceolata,ribwort plantain,Plantae,53178
158120416,2023-04-30 16:01:23+01:00,30/04/2023,2023-04-30 15:01:23 UTC,London,4248872,keynshamspotter,Dave Sage,2023-04-30 15:02:53 UTC,2023-04-30 15:03:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158120416,https://inaturalist-open-data.s3.amazonaws.com/photos/273307954/medium.jpg,,,,0,0,FALSE,3,"Siston CP, Bristol, England, GB",51.47815549,-2.468798808,8,,,,8,,,FALSE,,,,Primula veris,Cowslip,Plantae,55819
158122213,2023-04-30 16:00:03+01:00,30/04/2023,2023-04-30 15:00:03 UTC,London,5308791,friendsofdrpep,,2023-04-30 15:07:09 UTC,2023-04-30 16:35:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/158122213,https://inaturalist-open-data.s3.amazonaws.com/photos/273310892/medium.jpg,,,,1,0,FALSE,3,"Doncaster Road Park, Bristol, England, GB",51.50203277,-2.603314854,9,,,,9,,open,FALSE,,,Лук трёхгранный,Allium triquetrum,Three-cornered garlic,Plantae,55505
158122361,2023-04-30 16:06:39+01:00,30/04/2023,2023-04-30 15:06:39 UTC,London,5308791,friendsofdrpep,,2023-04-30 15:07:30 UTC,2023-04-30 16:04:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158122361,https://inaturalist-open-data.s3.amazonaws.com/photos/273311097/medium.jpg,,,,1,0,FALSE,3,"Greystoke Ave, Bristol, England, GB",51.50111206,-2.603283171,4,,,,4,,open,FALSE,,,Eurasian Collared-Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
158122422,2023-04-30 15:28:06+01:00,30/04/2023,2023-04-30 14:28:06 UTC,London,863211,allansuz,,2023-04-30 15:07:37 UTC,2023-04-30 20:17:08 UTC,needs_id,,https://www.inaturalist.org/observations/158122422,https://static.inaturalist.org/photos/273339659/medium.jpg,,,,0,0,FALSE,3,"Abbots Leigh Road, Bristol, England, GB",51.45975751,-2.647299124,14,,,,14,,,FALSE,,,Sorrel,Rumex acetosa,Common Sorrel,Plantae,55821
158122887,2023-04-30 16:06:20+01:00,30/04/2023,2023-04-30 15:06:20 UTC,London,6787235,evessww,,2023-04-30 15:08:39 UTC,2023-05-01 09:17:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158122887,https://inaturalist-open-data.s3.amazonaws.com/photos/273311902/medium.jpg,,,,3,0,FALSE,3,"Wills Memorial Building, Bristol, England, GB",51.4562104,-2.6045544,45,,,,45,,open,FALSE,,,Eurasian Jay,Garrulus glandarius,Eurasian Jay,Aves,8088
158124784,30/04/2023 10:47,30/04/2023,2023-04-30 09:47:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:12:53 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124784,https://inaturalist-open-data.s3.amazonaws.com/photos/273306655/medium.jpeg,,,,1,0,FALSE,,"North Somerset, UK",51.45675652,-2.642394381,119,,,,119,,,FALSE,,,Breites Wassersackmoos,Frullania dilatata,Dilated Scalewort,Plantae,450651
158124786,30/04/2023 10:47,30/04/2023,2023-04-30 09:47:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:12:54 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124786,https://inaturalist-open-data.s3.amazonaws.com/photos/273306709/medium.jpeg,,,,0,0,FALSE,,"North Somerset, UK",51.45691028,-2.642173089,102,,,,102,,,FALSE,,,Metzgeria violacea,Metzgeria violacea,Bluish Veilwort,Plantae,56454
158124791,30/04/2023 10:48,30/04/2023,2023-04-30 09:48:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:12:54 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124791,https://inaturalist-open-data.s3.amazonaws.com/photos/273306751/medium.jpeg,,,,1,0,FALSE,,"North Somerset, UK",51.45682337,-2.642398395,92,,,,92,,,FALSE,,,Forked Veilwort,Metzgeria furcata,Forked Veilwort,Plantae,165363
158124794,30/04/2023 10:50,30/04/2023,2023-04-30 09:50:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:12:55 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124794,https://inaturalist-open-data.s3.amazonaws.com/photos/273306835/medium.jpeg,,,,0,0,FALSE,,"North Somerset, UK",51.45683006,-2.642355479,96,,,,96,,,FALSE,,,Hypnum resupinatum,Hypnum resupinatum,Supine Plait-moss,Plantae,1347461
158124802,30/04/2023 10:50,30/04/2023,2023-04-30 09:50:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:12:56 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124802,https://inaturalist-open-data.s3.amazonaws.com/photos/273306911/medium.jpeg,,,,0,0,FALSE,,"North Somerset, UK",51.45683574,-2.64222406,102,,,,102,,,FALSE,,,Homalothecium sericeum,Homalothecium sericeum,Silky Wall Feather-moss,Plantae,123776
158124856,30/04/2023 10:51,30/04/2023,2023-04-30 09:51:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:01 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124856,https://inaturalist-open-data.s3.amazonaws.com/photos/273306916/medium.jpeg,,,,0,0,FALSE,,"North Somerset, UK",51.45689388,-2.642315247,95,,,,95,,,FALSE,,,Trentepohlia aurea,Trentepohlia aurea,Orange Rock Hair,Plantae,68608
158124870,30/04/2023 10:54,30/04/2023,2023-04-30 09:54:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:03 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124870,https://inaturalist-open-data.s3.amazonaws.com/photos/273307070/medium.jpeg,,,,1,0,FALSE,,"North Somerset, UK",51.45687382,-2.642250877,75,,,,75,,,FALSE,,,Einseitwendiges Verstecktfruchtmoos,Cryphaea heteromalla,Lateral Cryphaea,Plantae,472746
158124871,30/04/2023 10:55,30/04/2023,2023-04-30 09:55:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:03 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124871,https://inaturalist-open-data.s3.amazonaws.com/photos/273307129/medium.jpeg,,,,0,0,FALSE,,"North Somerset, UK",51.45682703,-2.642336708,78,,,,78,,,FALSE,,,Amblystegium serpens,Amblystegium serpens,creeping feather-moss,Plantae,154122
158124872,30/04/2023 10:57,30/04/2023,2023-04-30 09:57:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:03 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124872,https://inaturalist-open-data.s3.amazonaws.com/photos/273307159/medium.jpeg,,,,1,0,FALSE,,"North Somerset, UK",51.4569273,-2.642358166,67,,,,67,,,FALSE,,,Gewöhnliches Kratzmoos,Radula complanata,Flat-leaved Scalewort,Plantae,67842
158124880,30/04/2023 11:00,30/04/2023,2023-04-30 10:00:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:04 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124880,https://inaturalist-open-data.s3.amazonaws.com/photos/273307220/medium.jpeg,,,Frequent on wall. Close up.,0,0,FALSE,,"North Somerset, UK",51.45690725,-2.642283064,70,,,,70,,,FALSE,,,Rhynchostegiella tenella,Rhynchostegiella tenella,Tender Feather-moss,Plantae,485424
158124882,30/04/2023 11:07,30/04/2023,2023-04-30 10:07:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:04 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124882,https://inaturalist-open-data.s3.amazonaws.com/photos/273307380/medium.jpeg,,,Epiphyte.,1,0,FALSE,,"North Somerset, UK",51.45678023,-2.642283064,69,,,,69,,,FALSE,,,Smuk Konfettilav,Normandina pulchella,Elf Ears lichen,Fungi,117861
158124883,30/04/2023 11:13,30/04/2023,2023-04-30 10:13:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:04 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124883,https://inaturalist-open-data.s3.amazonaws.com/photos/273307555/medium.jpeg,,,Dry so perithecia are difficult to see but present if zoom in.,1,0,FALSE,,"North Somerset, UK",51.45686045,-2.64231525,67,,,,67,,,FALSE,,,Bryocentria brongniartii,Bryocentria brongniartii,,Fungi,837331
158124885,30/04/2023 11:14,30/04/2023,2023-04-30 10:14:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:05 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124885,https://inaturalist-open-data.s3.amazonaws.com/photos/273307596/medium.jpeg,,,,2,0,FALSE,,"North Somerset, UK",51.4568118,-2.642358119,51,,,,51,,,FALSE,,,piirtojäkälä,Graphis scripta,Common Script Lichen,Fungi,117987
158124888,30/04/2023 11:15,30/04/2023,2023-04-30 10:15:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:06 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124888,https://inaturalist-open-data.s3.amazonaws.com/photos/273307648/medium.jpeg,,,On rock.,0,0,FALSE,,"North Somerset, UK",51.45700877,-2.642529827,94,,,,94,,,FALSE,,,Geheebia lurida,Geheebia lurida,,Plantae,1282047
158124892,30/04/2023 11:16,30/04/2023,2023-04-30 10:16:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:06 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124892,https://inaturalist-open-data.s3.amazonaws.com/photos/273307717/medium.jpeg,,,"On calcareous stones beside woodland path. Leaves long and tapered, cf. Amblystegium serpens.",0,0,FALSE,,"North Somerset, UK",51.45684304,-2.642358166,81,,,,81,,,FALSE,,,Campylophyllopsis calcarea,Campylophyllopsis calcarea,Chalk Feather-moss,Plantae,1124111
158124897,30/04/2023 11:33,30/04/2023,2023-04-30 10:33:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:06 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124897,https://inaturalist-open-data.s3.amazonaws.com/photos/273307773/medium.jpeg,,,On rotting Ilex leaves.,0,0,FALSE,,"North Somerset, UK",51.45682703,-2.642422539,70,,,,70,,,FALSE,,,Phacidium lauri,Phacidium lauri,,Fungi,1095182
158124904,30/04/2023 11:34,30/04/2023,2023-04-30 10:34:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:07 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124904,https://inaturalist-open-data.s3.amazonaws.com/photos/273385398/medium.jpeg,,,Tiny black speckles. Thyriothecia checked.,0,0,FALSE,,"North Somerset, UK",51.45635667,-2.642305,,,,,,,,FALSE,,,Microthyrium ciliatum,Microthyrium ciliatum,,Fungi,1449267
158124907,30/04/2023 11:37,30/04/2023,2023-04-30 10:37:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:07 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124907,https://inaturalist-open-data.s3.amazonaws.com/photos/273307888/medium.jpeg,,,On old wall.,1,0,FALSE,,"North Somerset, UK",51.45730667,-2.642928333,,,,,,,,FALSE,,,Verrucariaceae,Verrucariaceae,,Fungi,117870
158124911,30/04/2023 11:38,30/04/2023,2023-04-30 10:38:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:07 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124911,https://inaturalist-open-data.s3.amazonaws.com/photos/273307971/medium.jpeg,,,,1,0,FALSE,,"North Somerset, UK",51.456495,-2.642315,,,,,,,,FALSE,,,Wood Bristle-moss,Lewinskya affinis,Wood Bristle-moss,Plantae,1123496
158124918,30/04/2023 11:38,30/04/2023,2023-04-30 10:38:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:08 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124918,https://inaturalist-open-data.s3.amazonaws.com/photos/273307988/medium.jpeg,,,On Lecanora sp.,1,0,FALSE,,"North Somerset, UK",51.45665,-2.64242,,,,,,,,FALSE,,,Vouauxiella lichenicola,Vouauxiella lichenicola,,Fungi,174769
158124920,30/04/2023 11:41,30/04/2023,2023-04-30 10:41:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:08 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124920,https://inaturalist-open-data.s3.amazonaws.com/photos/273308097/medium.jpeg,,,,1,0,FALSE,,"North Somerset, UK",51.45722222,-2.642777778,,,,,,,,FALSE,,,Rock Pocket-moss,Fissidens dubius,Rock Pocket-moss,Plantae,163001
158124924,30/04/2023 11:42,30/04/2023,2023-04-30 10:42:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:08 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124924,https://inaturalist-open-data.s3.amazonaws.com/photos/273308114/medium.jpeg,,,,1,0,FALSE,,"North Somerset, UK",51.45722222,-2.642777778,,,,,,,,FALSE,,,Spiral Extinguisher-moss,Encalypta streptocarpa,Spiral Extinguisher-moss,Plantae,461295
158124935,30/04/2023 11:47,30/04/2023,2023-04-30 10:47:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:09 UTC,2024-04-25 12:53:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/158124935,https://inaturalist-open-data.s3.amazonaws.com/photos/273308182/medium.jpeg,,,Fungus on beech bark.,0,0,FALSE,,"North Somerset, UK",51.45666,-2.641756667,,,,,,,,FALSE,,,Ascodichaena rugosa,Ascodichaena rugosa,,Fungi,553545
158124937,30/04/2023 11:58,30/04/2023,2023-04-30 10:58:00 UTC,London,616669,georgeg,George Greiff,2023-04-30 15:13:09 UTC,2024-04-25 12:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/158124937,https://inaturalist-open-data.s3.amazonaws.com/photos/273308218/medium.jpeg,,,Epiphyte.,1,0,FALSE,,"North Somerset, UK",51.45757167,-2.641573333,,,,,,,,FALSE,,,Lyell's Bristle-moss,Pulvigera lyellii,Lyell's Bristle-moss,Plantae,1123491
158126522,2023-04-30 14:59:09+01:00,30/04/2023,2023-04-30 13:59:09 UTC,London,908795,stupayton1,,2023-04-30 15:16:48 UTC,2023-07-26 16:19:12 UTC,research,CC0,https://www.inaturalist.org/observations/158126522,https://static.inaturalist.org/photos/273317766/medium.jpg,,,,2,0,FALSE,3,"South Gloucestershire, England, GB",51.53057353,-2.612542408,10,,,,10,,,FALSE,,,Herb Robert,Geranium robertianum,Herb Robert,Plantae,55925
158126585,2023-04-30 15:02:04+01:00,30/04/2023,2023-04-30 14:02:04 UTC,London,908795,stupayton1,,2023-04-30 15:16:58 UTC,2023-05-03 14:19:12 UTC,needs_id,CC0,https://www.inaturalist.org/observations/158126585,https://static.inaturalist.org/photos/273317907/medium.jpg,,,,1,0,FALSE,3,"South Gloucestershire, England, GB",51.53057387,-2.612780083,507,,,,507,,,FALSE,,,Sheet-weavers,Linyphiinae,Sheet-weavers,Arachnida,1296719
158126680,2023-04-30 16:12:51+01:00,30/04/2023,2023-04-30 15:12:51 UTC,London,908795,stupayton1,,2023-04-30 15:17:10 UTC,2023-04-30 18:44:16 UTC,needs_id,CC0,https://www.inaturalist.org/observations/158126680,https://static.inaturalist.org/photos/273483573/medium.jpg,,,,0,0,FALSE,3,"Wild Place Project, Bristol, England, GB",51.53025615,-2.612264967,5,,,,5,,,FALSE,,,Common Sorrel,Rumex acetosa,Common Sorrel,Plantae,55821
158127577,2023-04-30 16:18:37+01:00,30/04/2023,2023-04-30 15:18:37 UTC,London,6794645,e_qw,E Qw,2023-04-30 15:19:03 UTC,2023-04-30 15:19:15 UTC,needs_id,,https://www.inaturalist.org/observations/158127577,https://static.inaturalist.org/photos/273319519/medium.jpg,,,,0,0,FALSE,3,"Blackhorse Hill, Bristol, England, GB",51.53025996,-2.612343086,4,,,,4,,,FALSE,,,,Ranunculus bulbosus,bulbous buttercup,Plantae,78820
158127653,2023-04-30 16:18:59+01:00,30/04/2023,2023-04-30 15:18:59 UTC,London,4281416,bluffin_puffin,,2023-04-30 15:19:13 UTC,2024-02-17 11:01:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158127653,https://inaturalist-open-data.s3.amazonaws.com/photos/273319561/medium.jpg,,,,1,0,FALSE,3,"Rayleigh Road, Bristol, England, GB",51.49114039,-2.63556795,15,,,,15,,,FALSE,,,Cuckooflower,Cardamine pratensis,Cuckooflower,Plantae,54531
158127935,2023-04-30 16:19:38+01:00,30/04/2023,2023-04-30 15:19:38 UTC,London,4281416,bluffin_puffin,,2023-04-30 15:19:50 UTC,2023-07-25 09:23:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158127935,https://inaturalist-open-data.s3.amazonaws.com/photos/273320041/medium.jpg,,,,2,0,FALSE,3,"Coombe Lane, Bristol, England, GB",51.49111895,-2.635535014,11,,,,11,,,FALSE,,,Primrose,Primula vulgaris,Primrose,Plantae,56136
158128537,2023-04-30 16:20:54+01:00,30/04/2023,2023-04-30 15:20:54 UTC,London,4281416,bluffin_puffin,,2023-04-30 15:21:17 UTC,2024-01-09 19:53:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158128537,https://inaturalist-open-data.s3.amazonaws.com/photos/273321083/medium.jpg,,,,4,0,FALSE,3,"England, GB",51.44510987,-2.739616641,9,,,,26196,,obscured,TRUE,,,snake's-head fritillary,Fritillaria meleagris,fritillary,Plantae,55797
158129081,29/04/2023 17:34,29/04/2023,2023-04-29 16:34:56 UTC,London,6735595,shonatudor,,2023-04-30 15:22:11 UTC,2023-05-19 15:16:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158129081,https://inaturalist-open-data.s3.amazonaws.com/photos/273321783/medium.jpeg,,,,1,0,FALSE,2,"Bath, UK",51.376786,-2.377778,,,,,,,,FALSE,gps,gps,Grey-patched Mining Bee,Andrena nitida,Grey-patched Mining Bee,Insecta,460837
158129360,30/04/2023 13:36,30/04/2023,2023-04-30 12:36:55 UTC,London,6735595,shonatudor,,2023-04-30 15:22:48 UTC,2023-04-30 15:22:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158129360,https://inaturalist-open-data.s3.amazonaws.com/photos/273322214/medium.jpeg,,,,0,0,FALSE,2,"Village Hall, Radstock BA3 3QR, UK",51.281744,-2.456337,,,,,,,,FALSE,gps,gps,Early Purple Orchid,Orchis mascula,Early Purple Orchid,Plantae,132621
158129688,2023-04-30 16:16:27+01:00,30/04/2023,2023-04-30 15:16:27 UTC,London,908795,stupayton1,,2023-04-30 15:23:38 UTC,2023-05-03 21:27:10 UTC,needs_id,CC0,https://www.inaturalist.org/observations/158129688,https://static.inaturalist.org/photos/273322942/medium.jpg,,,,0,0,FALSE,3,"Wild Place Project, Bristol, England, GB",51.5305242,-2.612298968,50,,,,50,,,FALSE,,,hogweed,Heracleum sphondylium,hogweed,Plantae,163682
158129800,2023-04-30 16:22:11+01:00,30/04/2023,2023-04-30 15:22:11 UTC,London,908795,stupayton1,,2023-04-30 15:23:54 UTC,2024-02-24 10:02:37 UTC,research,CC0,https://www.inaturalist.org/observations/158129800,https://static.inaturalist.org/photos/273323168/medium.jpg,,,,1,0,FALSE,3,"Wild Place Project, Bristol, England, GB",51.53036029,-2.612189781,5,,,,5,,,FALSE,,,horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
158131819,2023-04-30 16:27:44+01:00,30/04/2023,2023-04-30 15:27:44 UTC,London,4248872,keynshamspotter,Dave Sage,2023-04-30 15:28:09 UTC,2023-04-30 15:28:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/158131819,https://inaturalist-open-data.s3.amazonaws.com/photos/273326327/medium.jpg,,,,0,0,FALSE,3,"Winfield Road, Bristol, England, GB",51.47445553,-2.465051429,8,,,,8,,,FALSE,,,,Alopecurus pratensis,Meadow Foxtail,Plantae,71141
158132029,30/04/2023 15:18,30/04/2023,2023-04-30 14:18:00 UTC,London,6805347,jwolton97,jwolton97,2023-04-30 15:28:37 UTC,2023-06-26 15:15:12 UTC,research,,https://www.inaturalist.org/observations/158132029,https://static.inaturalist.org/photos/273326646/medium.jpeg,,,,1,0,FALSE,2,"Bath and North East Somerset, England, GB",51.34904653,-2.611650489,9,,,,9,,,FALSE,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,7-spot ladybird,Insecta,51702
158132160,30/04/2023 16:17,30/04/2023,2023-04-30 15:17:20 UTC,London,899689,josie12,Josie Rylands,2023-04-30 15:28:58 UTC,2023-05-06 14:44:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/158132160,https://static.inaturalist.org/photos/273326932/medium.jpeg,,,,1,0,FALSE,2,"Bristol BS15, UK",51.46150278,-2.518822222,,,,,,,open,FALSE,gps,gps,Wayfaring-tree,Viburnum lantana,Wayfaring-tree,Plantae,124741
