id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
114630862,2022-05-02 11:56:02,2022-05-02,2022-05-02 10:56:02 UTC,London,5579695,drnismith,Nigel Smith,2022-05-02 10:58:15 UTC,2022-05-03 07:45:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114630862,https://inaturalist-open-data.s3.amazonaws.com/photos/193556177/medium.jpeg,,"",,1,0,false,2,"Eastville, Bristol, UK",51.4726770035,-2.5472892076,176,,,,176,,open,false,,,Red Fox,Vulpes vulpes,Red Fox,Mammalia,42069
114630948,2022-05-02 11:56:38,2022-05-02,2022-05-02 10:56:38 UTC,London,5615125,daniel4002,Daniel Watts,2022-05-02 10:58:39 UTC,2022-05-02 10:58:50 UTC,casual,,https://www.inaturalist.org/observations/114630948,https://static.inaturalist.org/photos/193556340/medium.jpeg,,"",,0,0,true,2,"Bedminster, Bristol BS3, UK",51.4383561,-2.6040911,17,,,,17,,,false,,,Green Alkanet,Pentaglottis sempervirens,Green Alkanet,Plantae,166466
114631045,2022-05-02 11:50:08,2022-05-02,2022-05-02 10:50:08 UTC,London,5588019,kinzaleah,,2022-05-02 10:59:06 UTC,2022-05-05 18:19:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114631045,https://inaturalist-open-data.s3.amazonaws.com/photos/193556465/medium.jpeg,,"",,1,0,false,2,"St Philip's Marsh, Bristol, UK",51.4449305556,-2.5771583333,,,,,,,,false,gps,gps,Bluebells,Hyacinthoides,Bluebells,Plantae,56095
114631109,2022-05-02 11:56:51+01:00,2022-05-02,2022-05-02 10:56:51 UTC,London,908795,stupayton1,,2022-05-02 10:59:27 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/114631109,https://static.inaturalist.org/photos/193556583/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5037320741,-2.6362711564,5,,,,5,,,false,,,Пролесник многолетний,Mercurialis perennis,Dog's Mercury,Plantae,126757
114631173,2022-05-02 11:59:47+01:00,2022-05-02,2022-05-02 10:59:47 UTC,London,908795,stupayton1,,2022-05-02 10:59:53 UTC,2023-03-24 16:58:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/114631173,https://static.inaturalist.org/photos/193556679/medium.jpg,,"","",2,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5038617498,-2.6358478194,1334,,,,1334,,,false,,,Bluebells,Hyacinthoides,Bluebells,Plantae,56095
114631247,2022-05-02 11:58:25,2022-05-02,2022-05-02 10:58:25 UTC,London,5615651,alejandra661,Alejandra Martínez,2022-05-02 11:00:08 UTC,2022-05-02 21:43:18 UTC,needs_id,"",https://www.inaturalist.org/observations/114631247,https://static.inaturalist.org/photos/193556765/medium.jpeg,,"",,0,0,false,2,"Bedminster, Bristol BS3, UK",51.4383333333,-2.60412,5,,,,5,,,false,,,Creeping Comfrey,Symphytum grandiflorum,Creeping Comfrey,Plantae,245578
114631309,2022-05-02 12:00:06+01:00,2022-05-02,2022-05-02 11:00:06 UTC,London,908795,stupayton1,,2022-05-02 11:00:25 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/114631309,https://static.inaturalist.org/photos/193556859/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.503783539,-2.6365161594,5,,,,5,,open,false,,,European Robin,Erithacus rubecula,Robin,Aves,13094
114631321,2022-05-02 12:00:00+01:00,2022-05-02,2022-05-02 11:00:00 UTC,London,4755551,hamslicephotos,,2022-05-02 11:00:29 UTC,2022-05-07 14:13:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114631321,https://inaturalist-open-data.s3.amazonaws.com/photos/193556895/medium.jpg,,"","",2,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.503417976,-2.6346798944,24,,,,24,,,false,,,Jelly Ear,Auricularia auricula-judae,Jelly Ear,Fungi,50813
114631342,Mon May 02 2022 12:00:31 GMT +0100 (GMT+1),2022-05-02,2022-05-02 11:00:31 UTC,London,5518147,loxliegh,Ryan Coombes,2022-05-02 11:00:36 UTC,2022-06-15 19:56:55 UTC,needs_id,,https://www.inaturalist.org/observations/114631342,https://static.inaturalist.org/photos/193556908/medium.jpeg,,"",,2,0,false,333,Bristol,51.450717926,-2.5427281857,35,,,,35,,,false,,,Pillbugs,Armadillidium,Pillbugs,Animalia,48295
114631345,2022-05-01 19:53:56,2022-05-01,2022-05-01 18:53:56 UTC,London,5588019,kinzaleah,,2022-05-02 11:00:38 UTC,2022-05-02 11:04:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114631345,https://inaturalist-open-data.s3.amazonaws.com/photos/193556918/medium.jpeg,,"",,0,0,false,2,"Bristol BS1 6JW, UK",51.44825,-2.6049861111,,,,,,,,false,gps,gps,Gnats and Allies,Bibionomorpha,Gnats and Allies,Insecta,489328
114631955,2022-05-02 12:02:53+01:00,2022-05-02,2022-05-02 11:02:53 UTC,London,908795,stupayton1,,2022-05-02 11:03:11 UTC,2023-09-08 19:58:50 UTC,research,CC0,https://www.inaturalist.org/observations/114631955,https://static.inaturalist.org/photos/193557657/medium.jpg,,"","",3,1,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5051284153,-2.6363898441,5,,,,5,,,false,,,Common Shiny Woodlouse,Oniscus asellus,Common Shiny Woodlouse,Animalia,48284
114632079,2022-05-02 12:03:20+01:00,2022-05-02,2022-05-02 11:03:20 UTC,London,792215,scanters,,2022-05-02 11:03:39 UTC,2023-08-21 16:21:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114632079,https://inaturalist-open-data.s3.amazonaws.com/photos/193557807/medium.jpg,,"","",1,0,false,3,"Stoke Park Estate, Bristol, England, GB",51.4900614834,-2.548675742,5,,,,5,,,false,,,Cut-leaved crane's-bill,Geranium dissectum,Cut-leaved crane's-bill,Plantae,53075
114632126,2022-05-02 12:03:35+01:00,2022-05-02,2022-05-02 11:03:35 UTC,London,908795,stupayton1,,2022-05-02 11:03:52 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/114632126,https://static.inaturalist.org/photos/193557882/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5050342866,-2.6363458391,5,,,,5,,open,false,,,White-lipped Snail,Cepaea hortensis,White-lipped Snail,Mollusca,51039
114632214,2022-05-02 12:03:01,2022-05-02,2022-05-02 11:03:01 UTC,London,5615651,alejandra661,Alejandra Martínez,2022-05-02 11:04:15 UTC,2022-05-02 11:04:26 UTC,needs_id,,https://www.inaturalist.org/observations/114632214,https://static.inaturalist.org/photos/193558010/medium.jpeg,,"",,0,0,false,2,"Bedminster, Bristol BS3, UK",51.4393083333,-2.6050866667,8,,,,8,,,false,,,Ceanothus,Ceanothus,California-Lilacs,Plantae,49674
114632273,2022-05-02 12:04:23+01:00,2022-05-02,2022-05-02 11:04:23 UTC,London,792215,scanters,,2022-05-02 11:04:40 UTC,2023-05-14 00:33:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114632273,https://inaturalist-open-data.s3.amazonaws.com/photos/193558091/medium.jpg,,"","",2,0,false,3,"Stoke Park Estate, Bristol, England, GB",51.4902038919,-2.5486194156,10,,,,10,,open,false,,,Thistles and Burdocks,Carduinae,Thistles and Burdocks,Plantae,632885
114632545,2022-05-02 12:04:33,2022-05-02,2022-05-02 11:04:33 UTC,London,5615651,alejandra661,Alejandra Martínez,2022-05-02 11:06:06 UTC,2022-05-02 11:06:15 UTC,needs_id,,https://www.inaturalist.org/observations/114632545,https://static.inaturalist.org/photos/193558519/medium.jpeg,,"",,0,0,false,2,"Bedminster, Bristol BS3 3AZ, UK",51.439816,-2.6054324,20,,,,20,,open,false,,,European Wild Apple,Malus sylvestris,Crab Apple,Plantae,61223
114632599,2022-05-02 12:04:25,2022-05-02,2022-05-02 11:04:25 UTC,London,5615125,daniel4002,Daniel Watts,2022-05-02 11:06:28 UTC,2022-05-02 11:06:40 UTC,needs_id,,https://www.inaturalist.org/observations/114632599,https://static.inaturalist.org/photos/193558657/medium.jpeg,,"",,0,0,false,2,"Bedminster, Bristol BS3 3AZ, UK",51.4398121,-2.6055472,48,,,,48,,,false,,,Bumble Bees,Bombus,Bumble Bees,Insecta,52775
114632625,2022-05-02 12:06:25+01:00,2022-05-02,2022-05-02 11:06:25 UTC,London,792215,scanters,,2022-05-02 11:06:37 UTC,2023-12-01 09:56:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114632625,https://inaturalist-open-data.s3.amazonaws.com/photos/195568323/medium.jpg,,"","",3,0,false,3,"Stoke Park Estate, Bristol, England, GB",51.4901243477,-2.5484541245,10,,,,10,,,false,,,Globetails,Sphaerophoria,Globetails,Insecta,52965
114632763,2022-05-02 12:06:45+01:00,2022-05-02,2022-05-02 11:06:45 UTC,London,2157669,dnschmidt,,2022-05-02 11:07:16 UTC,2022-11-08 19:47:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114632763,https://inaturalist-open-data.s3.amazonaws.com/photos/193559163/medium.jpg,,"","",1,0,false,3,"Fairfield Road, Bristol, England, GB",51.4411824472,-2.6052988376,14,,,,14,,,false,,,Mexican Fleabane,Erigeron karvinskianus,Mexican Fleabane,Plantae,76923
114632849,2022-05-02 12:06:49,2022-05-02,2022-05-02 11:06:49 UTC,London,5615651,alejandra661,Alejandra Martínez,2022-05-02 11:07:38 UTC,2022-05-02 11:07:52 UTC,needs_id,,https://www.inaturalist.org/observations/114632849,https://static.inaturalist.org/photos/193559018/medium.jpeg,,"",,0,0,false,2,"Bedminster, Bristol BS3, UK",51.439445,-2.6051733333,6,,,,6,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637
114633017,2022-05-02 12:07:32+01:00,2022-05-02,2022-05-02 11:07:32 UTC,London,2157669,dnschmidt,,2022-05-02 11:08:24 UTC,2023-02-14 12:12:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114633017,https://inaturalist-open-data.s3.amazonaws.com/photos/193559238/medium.jpg,,"","",2,0,false,3,"Fairfield Road, Bristol, England, GB",51.4414860076,-2.6056790538,5,,,,5,,,false,,,opium poppy,Papaver somniferum,opium poppy,Plantae,78346
114633045,2022-05-02 12:07:16,2022-05-02,2022-05-02 11:07:16 UTC,London,5615125,daniel4002,Daniel Watts,2022-05-02 11:08:34 UTC,2022-05-02 11:08:44 UTC,casual,,https://www.inaturalist.org/observations/114633045,https://static.inaturalist.org/photos/193559300/medium.jpeg,,"",,0,0,true,2,"Bedminster, Bristol BS3 3AZ, UK",51.4397793,-2.6055402,30,,,,30,,,false,,,Barberries,Berberis,Barberries,Plantae,58728
114633090,2022-05-02 12:07:32,2022-05-02,2022-05-02 11:07:32 UTC,London,5588019,kinzaleah,,2022-05-02 11:08:44 UTC,2022-05-02 11:10:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114633090,https://inaturalist-open-data.s3.amazonaws.com/photos/193559334/medium.jpeg,,"",,0,0,false,2,"Arno's Vale, Bristol, UK",51.4432696259,-2.5704393536,36,,,,36,,,false,gps,gps,Bumble Bees,Bombus,Bumble Bees,Insecta,52775
114633185,2022-05-02 12:08:27,2022-05-02,2022-05-02 11:08:27 UTC,London,5615651,alejandra661,Alejandra Martínez,2022-05-02 11:09:08 UTC,2022-09-25 13:53:00 UTC,needs_id,,https://www.inaturalist.org/observations/114633185,https://static.inaturalist.org/photos/193559562/medium.jpeg,,"",,3,0,false,2,"Bedminster, Bristol BS3 3AZ, UK",51.4397133333,-2.6053733333,6,,,,6,,,false,,,Dickblattgewächse,Crassulaceae,stonecrop family,Plantae,51890
114633226,2022-05-02 12:08:29+01:00,2022-05-02,2022-05-02 11:08:29 UTC,London,2157669,dnschmidt,,2022-05-02 11:09:19 UTC,2022-05-03 19:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114633226,https://inaturalist-open-data.s3.amazonaws.com/photos/193559593/medium.jpg,,"","",1,0,false,3,"Fairfield Road, Bristol, England, GB",51.4415935422,-2.6057046261,35,,,,35,,,false,,,Red Valerian,Centranthus ruber,Red Valerian,Plantae,57283
114633258,2022-05-02 12:09:03+01:00,2022-05-02,2022-05-02 11:09:03 UTC,London,2157669,dnschmidt,,2022-05-02 11:09:28 UTC,2022-05-02 11:09:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114633258,https://inaturalist-open-data.s3.amazonaws.com/photos/193559683/medium.jpg,,"","",0,0,false,3,"Fairfield Pl, Bristol, England, GB",51.4417899773,-2.6055519003,10,,,,10,,,false,,,"",Stellaria,chickweeds,Plantae,49389
114633378,2022-05-02 12:09:05,2022-05-02,2022-05-02 11:09:05 UTC,London,5615651,alejandra661,Alejandra Martínez,2022-05-02 11:09:50 UTC,2022-11-01 20:15:15 UTC,research,,https://www.inaturalist.org/observations/114633378,https://static.inaturalist.org/photos/193559793/medium.jpeg,,"",,1,0,false,2,"Bedminster, Bristol BS3, UK",51.4395133333,-2.6053066667,7,,,,7,,,false,,,Garden Snail,Cornu aspersum,Garden Snail,Mollusca,480298
114633701,2022-05-02 12:09:33+01:00,2022-05-02,2022-05-02 11:09:33 UTC,London,2157669,dnschmidt,,2022-05-02 11:11:01 UTC,2022-05-02 11:26:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114633701,https://inaturalist-open-data.s3.amazonaws.com/photos/193565756/medium.jpg,,"","",0,0,false,3,"Mount Pleasant Ter, Bristol, England, GB",51.4418468904,-2.6055101585,10,,,,10,,,false,,,"",Geranium,geraniums and cranesbills,Plantae,47701
114633720,2022-05-02 11:18:02,2022-05-02,2022-05-02 10:18:02 UTC,London,823221,catmcalpine,Cat McAlpine,2022-05-02 11:11:05 UTC,2022-05-02 18:34:28 UTC,needs_id,,https://www.inaturalist.org/observations/114633720,https://static.inaturalist.org/photos/193560277/medium.jpeg,,"",,2,0,false,2,"Henbury, Bristol BS10, UK",51.5036494789,-2.6357970759,66,,,,66,,,false,gps,gps,Malthodes,Malthodes,,Insecta,177174
114633838,2022-05-02 12:10:04,2022-05-02,2022-05-02 11:10:04 UTC,London,5615125,daniel4002,Daniel Watts,2022-05-02 11:11:31 UTC,2022-05-02 11:11:42 UTC,needs_id,,https://www.inaturalist.org/observations/114633838,https://static.inaturalist.org/photos/193560449/medium.jpeg,,"",,0,0,false,2,"Bedminster, Bristol BS3, UK",51.4396796,-2.6055909,49,,,,49,,,false,,,Common Flesh Flies,Sarcophaga,Common Flesh Flies,Insecta,120489
114633969,2022-05-02 11:39:40,2022-05-02,2022-05-02 10:39:40 UTC,London,823221,catmcalpine,Cat McAlpine,2022-05-02 11:12:13 UTC,2022-05-02 11:12:19 UTC,needs_id,,https://www.inaturalist.org/observations/114633969,https://static.inaturalist.org/photos/193560671/medium.jpeg,,"",,0,0,false,2,"Henbury, Bristol BS10, UK",51.5044896876,-2.6363677159,8,,,,8,,,false,gps,gps,Andrena,Andrena,Mining Bees,Insecta,57669
114634053,2022-05-02 12:11:59+01:00,2022-05-02,2022-05-02 11:11:59 UTC,London,5546562,frampton_cotterell_nature,,2022-05-02 11:12:38 UTC,2022-05-02 11:22:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114634053,https://inaturalist-open-data.s3.amazonaws.com/photos/193560841/medium.jpg,,"",Also heard ‘air call’,1,0,false,3,"Ridings Road, Bristol, England, GB",51.526543749,-2.4744531405,6,,,,6,,open,false,,,Eurasian Collared-Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
114634235,2022-05-02 12:12:09,2022-05-02,2022-05-02 11:12:09 UTC,London,5615651,alejandra661,Alejandra Martínez,2022-05-02 11:13:33 UTC,2022-05-02 12:57:39 UTC,needs_id,,https://www.inaturalist.org/observations/114634235,https://static.inaturalist.org/photos/193561181/medium.jpeg,,"",,2,0,false,2,"Bedminster, Bristol BS3, UK",51.4394983333,-2.6050816667,5,,,,5,,,false,,,Winged and Once-winged Insects,Pterygota,Winged and Once-winged Insects,Insecta,184884
114634293,2022-05-02 12:13:20+01:00,2022-05-02,2022-05-02 11:13:20 UTC,London,5546562,frampton_cotterell_nature,,2022-05-02 11:13:49 UTC,2022-05-02 13:21:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114634293,https://inaturalist-open-data.s3.amazonaws.com/photos/193561305/medium.jpg,,"","",1,0,false,3,"Ridings Road, Bristol, England, GB",51.5262353875,-2.4740112751,11,,,,11,,open,false,,,Садовая цепея,Cepaea hortensis,White-lipped Snail,Mollusca,51039
114634484,2022-05-02 11:09:32+01:00,2022-05-02,2022-05-02 10:09:32 UTC,London,3335745,zeplyr,,2022-05-02 11:14:32 UTC,2022-05-02 11:14:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114634484,https://inaturalist-open-data.s3.amazonaws.com/photos/193561592/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.50473,-2.6362033333,30,,,,30,,,false,,,"",Taraxacum,dandelions,Plantae,47603
114634509,2022-05-02 12:14:25+01:00,2022-05-02,2022-05-02 11:14:25 UTC,London,5546562,frampton_cotterell_nature,,2022-05-02 11:14:38 UTC,2022-05-05 03:05:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114634509,https://inaturalist-open-data.s3.amazonaws.com/photos/193561581/medium.jpg,,"","",1,0,false,3,"Ridings Road, Bristol, England, GB",51.5264978021,-2.4744324988,14,,,,14,,,false,,,Cornu aspersum,Cornu aspersum,Garden Snail,Mollusca,480298
114634624,2022-05-02 12:09:34+01:00,2022-05-02,2022-05-02 11:09:34 UTC,London,792215,scanters,,2022-05-02 11:15:07 UTC,2022-05-02 11:15:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114634624,https://inaturalist-open-data.s3.amazonaws.com/photos/193561936/medium.jpg,,"","",0,0,false,3,"Stoke Park Estate, Bristol, England, GB",51.489758771,-2.5492641516,50,,,,50,,,false,,,"",Tipula oleracea,Marsh Crane Fly,Insecta,418147
114634631,2022-05-02 11:11:04+01:00,2022-05-02,2022-05-02 10:11:04 UTC,London,3335745,zeplyr,,2022-05-02 11:15:09 UTC,2022-12-07 12:53:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114634631,https://inaturalist-open-data.s3.amazonaws.com/photos/193561821/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5039833333,-2.6364466667,5,,,,5,,open,false,,,greater plantain,Plantago major,greater plantain,Plantae,58961
114634643,2022-05-02 12:14:50+01:00,2022-05-02,2022-05-02 11:14:50 UTC,London,5546562,frampton_cotterell_nature,,2022-05-02 11:15:13 UTC,2023-11-02 21:27:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114634643,https://inaturalist-open-data.s3.amazonaws.com/photos/193561874/medium.jpg,,"","",3,1,false,3,"Ridings Road, Bristol, England, GB",51.5262867463,-2.4747561294,54,,,,54,,,false,,,Green Shield Bug,Palomena prasina,Green Shield Bug,Insecta,62060
114634670,2022-05-02 12:14:07,2022-05-02,2022-05-02 11:14:07 UTC,London,5615651,alejandra661,Alejandra Martínez,2022-05-02 11:15:21 UTC,2022-10-08 15:14:41 UTC,research,,https://www.inaturalist.org/observations/114634670,https://static.inaturalist.org/photos/193561857/medium.jpeg,,"",,2,0,false,2,"Bedminster, Bristol BS3, UK",51.4394166667,-2.6054666667,7,,,,7,,,false,,,Beauty Bush,Kolkwitzia amabilis,Beauty Bush,Plantae,52501
114634766,2022-05-02 11:11:23+01:00,2022-05-02,2022-05-02 10:11:23 UTC,London,3335745,zeplyr,,2022-05-02 11:15:50 UTC,2022-05-02 11:16:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114634766,https://inaturalist-open-data.s3.amazonaws.com/photos/193562063/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.50387,-2.636475,5,,,,5,,,false,,,"",Urtica,nettles,Plantae,51886
114634848,2022-05-02 11:11:36+01:00,2022-05-02,2022-05-02 10:11:36 UTC,London,3335745,zeplyr,,2022-05-02 11:16:20 UTC,2022-05-02 11:16:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114634848,https://inaturalist-open-data.s3.amazonaws.com/photos/193562244/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.503795,-2.6364716667,5,,,,5,,,false,,,"",Hedera,ivies,Plantae,55883
114634908,2022-05-02 12:16:32+01:00,2022-05-02,2022-05-02 11:16:32 UTC,London,908795,stupayton1,,2022-05-02 11:16:40 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/114634908,https://static.inaturalist.org/photos/193562315/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5038611554,-2.6335513964,10,,,,10,,,false,,,Mousse de chêne,Evernia prunastri,Oakmoss,Fungi,123175
114634926,2022-05-02 11:13:15+01:00,2022-05-02,2022-05-02 10:13:15 UTC,London,3335745,zeplyr,,2022-05-02 11:16:45 UTC,2022-05-05 17:36:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114634926,https://inaturalist-open-data.s3.amazonaws.com/photos/193562387/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.50375,-2.636645,5,,,,5,,,false,,,horse-chestnut,Aesculus hippocastanum,horse-chestnut,Plantae,84298
114635016,2022-05-02 11:14:44+01:00,2022-05-02,2022-05-02 10:14:44 UTC,London,3335745,zeplyr,,2022-05-02 11:17:16 UTC,2022-05-02 12:13:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114635016,https://inaturalist-open-data.s3.amazonaws.com/photos/193562558/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5037916667,-2.6365866667,10,,,,10,,,false,,,bluebell,Hyacinthoides non-scripta,bluebell,Plantae,56132
114635104,2022-05-02 12:16:59+01:00,2022-05-02,2022-05-02 11:16:59 UTC,London,5546562,frampton_cotterell_nature,,2022-05-02 11:17:33 UTC,2022-05-02 11:17:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114635104,https://inaturalist-open-data.s3.amazonaws.com/photos/193562627/medium.jpg,,"","Flock seen and heard - photo of one, far away",0,0,false,3,"Ridings Road, Bristol, England, GB",51.5265244455,-2.4743967105,8,,,,8,,,false,,,"",Sturnidae,Starlings,Aves,14841
114635140,2022-05-02 11:14:59+01:00,2022-05-02,2022-05-02 10:14:59 UTC,London,3335745,zeplyr,,2022-05-02 11:17:41 UTC,2022-05-02 11:17:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114635140,https://inaturalist-open-data.s3.amazonaws.com/photos/193562696/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5037466667,-2.6366466667,5,,,,5,,,false,,,"",Crataegus,hawthorns,Plantae,51148
114635210,2022-05-02 12:17:37+01:00,2022-05-02,2022-05-02 11:17:37 UTC,London,908795,stupayton1,,2022-05-02 11:17:55 UTC,2023-03-24 16:58:45 UTC,needs_id,CC0,https://www.inaturalist.org/observations/114635210,https://static.inaturalist.org/photos/193562740/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5039485002,-2.6339794313,66,,,,66,,,false,,,Arion Slugs,Arion,Arion Slugs,Mollusca,54582
114635219,2022-05-02 12:16:45,2022-05-02,2022-05-02 11:16:45 UTC,London,5615651,alejandra661,Alejandra Martínez,2022-05-02 11:17:56 UTC,2022-12-31 20:25:56 UTC,research,,https://www.inaturalist.org/observations/114635219,https://static.inaturalist.org/photos/193562759/medium.jpeg,,"",,1,0,false,2,"Bedminster, Bristol BS3 3AZ, UK",51.4397533333,-2.6055366667,3,,,,3,,open,false,,,Manna ash,Fraxinus ornus,Manna ash,Plantae,319281
114635277,2022-05-02 11:16:05+01:00,2022-05-02,2022-05-02 10:16:05 UTC,London,3335745,zeplyr,,2022-05-02 11:18:08 UTC,2023-07-30 18:13:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114635277,https://inaturalist-open-data.s3.amazonaws.com/photos/193562853/medium.jpg,,"","",2,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.50367,-2.6366883333,10,,,,10,,open,false,,,White-lipped Snail,Cepaea hortensis,White-lipped Snail,Mollusca,51039
114635279,2022-05-02 12:16:38+01:00,2022-05-02,2022-05-02 11:16:38 UTC,London,5586897,ren9922,,2022-05-02 11:18:08 UTC,2022-05-02 11:30:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114635279,https://inaturalist-open-data.s3.amazonaws.com/photos/193563026/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5039678591,-2.6336705722,7,,,,7,,,false,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
114635347,2022-05-02 12:15:33+01:00,2022-05-02,2022-05-02 11:15:33 UTC,London,792215,scanters,,2022-05-02 11:18:21 UTC,2022-05-07 09:40:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114635347,https://inaturalist-open-data.s3.amazonaws.com/photos/195568343/medium.jpg,,"","",0,0,false,3,"Stoke Park Estate, Bristol, England, GB",51.4883816662,-2.5475679897,5,,,,5,,,false,,,"",Ranunculus acris,meadow buttercup,Plantae,56064
114635371,2022-05-02 11:17:41+01:00,2022-05-02,2022-05-02 10:17:41 UTC,London,3335745,zeplyr,,2022-05-02 11:18:29 UTC,2022-05-02 11:18:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/114635371,https://inaturalist-open-data.s3.amazonaws.com/photos/193562962/medium.jpg,,"","",0,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.50373,-2.6365133333,10,,,,10,,open,false,,,"",Ena montana,Mountain Bulin,Mollusca,99885
114635429,2022-05-02 12:18:22+01:00,2022-05-02,2022-05-02 11:18:22 UTC,London,908795,stupayton1,,2022-05-02 11:18:45 UTC,2023-03-24 16:58:45 UTC,research,CC0,https://www.inaturalist.org/observations/114635429,https://static.inaturalist.org/photos/193563057/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5039833216,-2.6337062102,5,,,,5,,,false,,,Ramsons,Allium ursinum,Ramsons,Plantae,56152
114635477,2022-05-02 12:18:45+01:00,2022-05-02,2022-05-02 11:18:45 UTC,London,5586897,ren9922,,2022-05-02 11:19:00 UTC,2023-05-09 09:42:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/114635477,https://inaturalist-open-data.s3.amazonaws.com/photos/193564934/medium.jpg,,"","",1,0,false,3,"Blaise Castle Estate, Bristol, England, GB",51.5039002914,-2.6336441765,5,,,,5,,,false,,,broad-leaved dock,Rumex obtusifolius,broad-leaved dock,Plantae,63371
